idImpianto;descCarburante;prezzo;isSelf;dtComu
15527;Benzina;1.514;1;27/03/2015 15:54:01
15527;Gasolio;1.379;0;24/03/2015 09:21:43
15527;Gasolio;1.379;1;24/03/2015 09:21:43
15529;Benzina;1.673;0;28/03/2015 14:54:14
15529;Gasolio;1.596;0;28/03/2015 14:54:14
15530;Benzina;1.734;0;19/03/2015 13:35:51
15530;Benzina;1.624;1;19/03/2015 13:35:51
15530;Gasolio;1.637;0;10/03/2015 19:33:49
15530;Gasolio;1.527;1;10/03/2015 19:33:49
15531;Benzina;1.717;1;21/08/2014 08:19:03
15531;Gasolio;1.614;1;21/08/2014 08:19:03
15532;Benzina;1.704;0;25/03/2015 10:20:47
15532;Benzina;1.518;1;25/03/2015 10:20:47
15532;Gasolio;1.584;0;21/02/2015 10:28:09
15532;Gasolio;1.389;1;25/03/2015 10:20:47
15532;Hi-Q Diesel;1.784;0;21/02/2015 10:28:09
15532;Hi-Q Diesel;1.784;1;21/02/2015 10:28:09
15533;Benzina;1.547;0;23/03/2015 13:02:16
15533;Benzina;1.547;1;23/03/2015 13:02:16
15533;Gasolio;1.400;0;05/03/2015 11:45:39
15533;Gasolio;1.400;1;05/03/2015 11:45:39
15533;Metano;0.953;0;13/12/2014 14:00:27
15533;GPL;0.590;0;18/03/2015 20:19:36
15534;Benzina;1.535;0;07/03/2015 08:46:02
15534;Gasolio;1.429;0;07/03/2015 08:46:02
15535;Benzina;1.560;1;28/03/2015 08:03:41
15535;Gasolio;1.435;1;28/03/2015 08:03:41
15535;Gasolio Premium;1.535;1;28/03/2015 08:03:41
15536;Benzina;1.637;0;10/03/2015 07:39:41
15536;Benzina;1.537;1;10/03/2015 07:39:41
15536;Gasolio;1.498;0;23/03/2015 07:49:08
15536;Gasolio;1.398;1;23/03/2015 07:49:08
15536;GPL;0.599;0;05/03/2015 17:22:29
15536;Blue Diesel;1.598;0;23/03/2015 07:49:08
15536;Blue Diesel;1.498;1;23/03/2015 07:49:08
15538;Benzina;1.830;1;02/08/2014 17:22:20
15538;Gasolio;1.738;1;02/08/2014 17:22:20
15539;Benzina;1.589;1;09/03/2015 14:58:06
15539;Gasolio;1.489;1;24/02/2015 08:10:54
15540;Benzina;1.499;1;20/03/2015 07:27:42
15540;Gasolio;1.399;1;20/03/2015 07:27:42
15541;Benzina;1.540;0;21/03/2015 08:14:01
15541;Benzina;1.520;1;20/03/2015 07:46:33
15541;Gasolio;1.434;0;21/03/2015 08:14:01
15541;Gasolio;1.434;1;21/03/2015 08:14:01
15542;Benzina;1.655;0;23/03/2015 07:48:55
15542;Gasolio;1.489;0;23/03/2015 07:48:55
15542;Hi-Q Diesel;1.714;0;23/03/2015 07:48:55
15544;Benzina;1.660;0;23/03/2015 18:58:40
15544;Benzina;1.555;1;16/03/2015 08:59:09
15544;Gasolio;1.494;0;23/03/2015 18:58:40
15544;Gasolio;1.411;1;16/03/2015 08:59:09
15544;GPL;0.619;0;09/03/2015 08:10:24
15544;Blue Diesel;1.594;0;23/03/2015 18:58:40
15544;Blue Diesel;1.494;1;23/03/2015 18:58:40
15546;Benzina;1.699;0;20/03/2015 10:45:47
15546;Benzina;1.699;1;20/03/2015 10:45:47
15546;Gasolio;1.574;0;20/03/2015 10:45:47
15546;Gasolio;1.574;1;20/03/2015 10:45:47
15550;Benzina;1.629;0;09/03/2015 10:31:23
15550;Benzina;1.579;1;17/03/2015 18:30:33
15550;Gasolio;1.529;0;09/03/2015 10:31:23
15550;Gasolio;1.449;1;17/03/2015 18:30:33
15551;Benzina;1.729;0;13/03/2015 06:56:34
15551;Benzina;1.729;1;13/03/2015 06:56:34
15551;Gasolio;1.595;0;19/03/2015 06:48:02
15551;Gasolio;1.595;1;19/03/2015 06:48:02
15552;Benzina;1.563;1;23/03/2015 07:40:13
15552;Gasolio;1.413;1;23/03/2015 07:40:13
15552;Blue Super;1.713;1;23/03/2015 07:40:13
15552;Blue Diesel;1.513;1;23/03/2015 07:40:13
15554;Benzina;1.631;1;27/03/2015 11:32:42
15554;Gasolio;1.483;1;27/03/2015 11:32:42
15554;Blue Super;1.781;1;27/03/2015 11:32:42
15554;Blue Diesel;1.583;1;27/03/2015 11:32:42
15555;Benzina;1.654;0;27/03/2015 09:31:36
15555;Benzina;1.574;1;27/03/2015 09:31:35
15555;Gasolio;1.494;0;27/03/2015 09:31:35
15555;Gasolio;1.414;1;27/03/2015 09:31:35
15555;Blue Super;1.804;0;27/03/2015 09:31:35
15555;Blue Super;1.724;1;27/03/2015 09:31:36
15555;Blue Diesel;1.594;0;27/03/2015 09:31:36
15555;Blue Diesel;1.514;1;27/03/2015 09:31:35
15556;Benzina;1.764;0;27/03/2015 16:42:45
15556;Gasolio;1.580;0;27/03/2015 16:42:45
15556;Blue Diesel;1.680;0;27/03/2015 16:42:45
15557;Benzina;1.609;0;12/03/2015 07:35:24
15557;Gasolio;1.559;0;12/03/2015 07:35:24
15559;Benzina;1.509;1;28/03/2015 14:42:37
15559;Gasolio;1.355;1;28/03/2015 14:42:37
15561;Benzina;1.758;0;25/03/2015 08:24:06
15561;Benzina;1.638;1;25/03/2015 08:24:06
15561;Gasolio;1.621;0;21/03/2015 07:33:22
15561;Gasolio;1.501;1;21/03/2015 07:33:22
15562;Benzina;1.749;0;16/03/2015 08:58:56
15562;Benzina;1.559;1;16/03/2015 08:58:56
15562;Gasolio;1.619;0;16/03/2015 08:58:56
15562;Gasolio;1.459;1;16/03/2015 08:58:56
15562;Blue Super;0.001;1;21/07/2014 18:52:30
15562;Blue Diesel;0.001;0;21/07/2014 18:52:30
15562;Blue Diesel;0.001;1;21/07/2014 18:52:30
15564;Benzina;1.722;0;23/03/2015 10:00:49
15564;Benzina;1.519;1;23/03/2015 10:00:49
15564;Gasolio;1.611;0;23/03/2015 10:00:49
15564;Gasolio;1.409;1;23/03/2015 10:00:49
15565;Benzina;1.585;0;28/03/2015 10:48:15
15565;Benzina;1.585;1;28/03/2015 10:48:15
15565;Gasolio;1.425;0;28/03/2015 10:48:15
15565;Gasolio;1.425;1;28/03/2015 10:48:15
15566;Benzina;1.558;1;28/03/2015 08:03:51
15566;Gasolio;1.409;1;28/03/2015 08:03:51
15566;Blue Super;1.708;1;28/03/2015 08:03:51
15566;Blue Diesel;1.509;1;28/03/2015 08:03:51
15567;Benzina;1.663;0;26/03/2015 08:37:41
15567;Benzina;1.663;1;28/03/2015 10:08:08
15567;Gasolio;1.499;0;26/03/2015 08:37:41
15567;Gasolio;1.499;1;28/03/2015 10:08:08
15568;Benzina;1.670;0;24/03/2015 08:31:47
15568;Benzina;1.583;1;24/03/2015 08:31:47
15568;Gasolio;1.531;0;24/03/2015 08:31:47
15568;Gasolio;1.444;1;24/03/2015 08:31:47
15568;Blue Super;1.849;0;03/03/2015 07:08:41
15568;Blue Super;1.762;1;03/03/2015 07:08:41
15568;Blue Diesel;1.661;0;03/03/2015 07:08:41
15568;Blue Diesel;1.574;1;03/03/2015 07:08:41
15570;Benzina;1.529;0;23/03/2015 09:36:53
15570;Benzina;1.529;1;23/03/2015 09:36:53
15570;Gasolio;1.419;0;23/03/2015 09:36:53
15570;Gasolio;1.419;1;23/03/2015 09:36:53
15571;Benzina;1.599;0;28/03/2015 10:59:34
15571;Benzina;1.599;1;28/03/2015 10:59:34
15571;Gasolio;1.499;0;28/03/2015 10:59:34
15571;Gasolio;1.499;1;28/03/2015 10:59:34
15571;GPL;0.625;0;23/03/2015 10:11:18
15571;Gasolio artico;1.499;0;28/03/2015 10:59:34
15571;Gasolio artico;1.499;1;28/03/2015 10:59:34
15574;Benzina;1.499;0;23/03/2015 12:03:57
15574;Benzina;1.499;1;23/03/2015 12:03:57
15574;Gasolio;1.384;0;23/03/2015 12:03:57
15574;Gasolio;1.384;1;23/03/2015 12:03:57
15574;GPL;0.588;0;23/03/2015 12:03:57
15575;Benzina;1.589;0;18/03/2015 09:34:27
15575;Gasolio;1.429;0;18/03/2015 09:34:27
15575;Metano;0.949;0;02/02/2015 11:46:47
15577;Benzina;1.624;0;12/03/2015 07:30:30
15577;Benzina;1.544;1;12/03/2015 07:30:30
15577;Gasolio;1.506;0;12/03/2015 07:30:30
15577;Gasolio;1.426;1;12/03/2015 07:30:30
15578;Benzina;1.559;0;18/03/2015 09:04:56
15578;Benzina;1.559;1;18/03/2015 09:04:56
15578;Gasolio;1.429;0;18/03/2015 09:04:56
15578;Gasolio;1.429;1;18/03/2015 09:04:56
15579;Benzina;1.517;1;27/03/2015 16:19:46
15579;Gasolio;1.383;1;27/03/2015 16:19:46
15579;Hi-Q Diesel;1.583;1;27/03/2015 16:19:46
15580;Benzina;1.724;0;20/03/2015 15:37:47
15580;Benzina;1.569;1;20/03/2015 15:37:48
15580;Gasolio;1.591;0;20/03/2015 15:37:47
15580;Gasolio;1.449;1;13/03/2015 16:20:43
15580;Excellium Diesel;1.591;0;20/03/2015 15:37:47
15580;Excellium Diesel;1.529;1;13/03/2015 16:20:43
15582;Benzina;1.692;0;21/03/2015 08:59:48
15582;Benzina;1.590;1;21/03/2015 08:59:48
15582;Gasolio;1.565;0;21/03/2015 08:59:48
15582;Gasolio;1.463;1;21/03/2015 08:59:48
15582;Blue Super;1.842;0;21/03/2015 08:59:48
15582;Blue Super;1.740;1;21/03/2015 08:59:48
15582;Blue Diesel;1.665;0;21/03/2015 08:59:48
15582;Blue Diesel;1.563;1;21/03/2015 08:59:48
15583;Benzina;1.535;1;23/03/2015 09:38:12
15583;Gasolio;1.369;1;26/03/2015 18:36:13
15586;Benzina;1.644;0;11/03/2015 21:31:07
15586;Benzina;1.644;1;11/03/2015 21:31:06
15586;Gasolio;1.515;0;11/03/2015 21:31:07
15586;Gasolio;1.515;1;11/03/2015 21:31:07
15586;Excellium Diesel;1.693;0;11/03/2015 21:31:06
15586;Excellium Diesel;1.693;1;11/03/2015 21:31:06
15587;Benzina;1.586;1;27/03/2015 07:32:04
15587;Gasolio;1.445;1;27/03/2015 07:32:04
15587;Blue Super;1.726;1;27/03/2015 07:32:04
15587;Blue Diesel;1.545;1;27/03/2015 07:32:05
15588;Benzina;1.655;0;25/03/2015 07:29:27
15588;Benzina;1.505;1;25/03/2015 07:29:27
15588;Gasolio;1.549;0;20/03/2015 08:07:56
15588;Gasolio;1.399;1;13/03/2015 07:26:45
15589;Benzina;1.564;0;20/03/2015 10:48:17
15589;Gasolio;1.472;0;20/03/2015 10:48:17
15590;Benzina;1.603;0;11/03/2015 20:55:52
15590;Benzina;1.543;1;11/03/2015 20:55:52
15590;Gasolio;1.451;0;19/03/2015 20:44:06
15590;Gasolio;1.391;1;19/03/2015 20:44:06
15593;Benzina;1.739;0;24/03/2015 18:37:35
15593;Benzina;1.589;1;24/03/2015 18:37:35
15593;Gasolio;1.621;0;19/03/2015 18:33:14
15593;Gasolio;1.471;1;19/03/2015 18:33:14
15594;Benzina;1.629;0;19/03/2015 15:34:40
15594;Benzina;1.629;1;19/03/2015 15:34:40
15594;Gasolio;1.499;0;19/03/2015 15:34:40
15594;Gasolio;1.499;1;19/03/2015 15:34:40
15595;Benzina;1.702;0;28/03/2015 10:38:42
15595;Benzina;1.612;1;28/03/2015 10:38:42
15595;Gasolio;1.548;0;28/03/2015 10:38:42
15595;Gasolio;1.458;1;28/03/2015 10:38:42
15595;Blue Super;1.762;1;28/03/2015 10:38:42
15595;Blue Diesel;1.687;0;25/03/2015 11:24:30
15595;Blue Diesel;1.597;1;28/03/2015 10:38:42
15596;Gasolio;1.424;0;25/03/2015 08:26:13
15597;Benzina;1.719;0;02/09/2014 08:15:02
15597;Benzina;1.719;1;02/09/2014 08:15:02
15597;Gasolio;1.617;0;10/09/2014 07:44:29
15597;Gasolio;1.617;1;10/09/2014 07:44:29
15598;Benzina;1.539;0;25/03/2015 08:25:51
15599;Benzina;1.575;0;10/03/2015 07:32:21
15599;Benzina;1.575;1;10/03/2015 07:32:21
15599;Gasolio;1.415;0;27/03/2015 14:58:58
15599;Gasolio;1.415;1;27/03/2015 14:58:58
15601;Benzina;1.554;0;23/03/2015 17:27:53
15601;Gasolio;1.418;0;23/03/2015 17:27:53
15602;Benzina;1.759;0;18/03/2015 07:33:25
15602;Benzina;1.542;1;18/03/2015 07:33:25
15602;Gasolio;1.644;0;04/03/2015 07:54:38
15602;Gasolio;1.433;1;18/03/2015 07:33:25
15602;Hi-Q Diesel;1.844;0;04/03/2015 07:54:38
15602;Hi-Q Diesel;1.633;1;18/03/2015 07:33:25
15603;Benzina;1.592;1;19/03/2015 08:06:58
15603;Gasolio;1.426;1;19/03/2015 08:06:58
15603;Blue Diesel;1.526;1;19/03/2015 08:06:58
15605;Benzina;1.614;1;23/03/2015 10:24:50
15605;Gasolio;1.410;1;23/03/2015 10:24:50
15605;GPL;0.697;0;23/03/2015 10:24:50
15605;Blue Super;1.803;0;23/03/2015 10:24:50
15605;Blue Diesel;1.510;1;23/03/2015 10:24:50
15608;Benzina;1.669;0;13/03/2015 17:22:39
15608;Gasolio;1.525;0;27/02/2015 09:41:18
15609;Benzina;1.529;0;09/03/2015 19:47:33
15609;Gasolio;1.425;0;22/03/2015 10:45:51
15610;Benzina;1.586;1;24/03/2015 09:07:59
15610;Gasolio;1.420;1;24/03/2015 09:07:59
15610;Blue Super;1.736;1;24/03/2015 09:07:59
15610;Blue Diesel;1.520;1;24/03/2015 09:07:59
15611;Benzina;1.499;0;13/02/2015 16:06:38
15611;Gasolio;1.419;0;13/02/2015 16:06:38
15612;Benzina;1.586;1;24/03/2015 09:08:59
15612;Gasolio;1.420;1;24/03/2015 09:08:59
15612;Blue Super;1.736;1;24/03/2015 09:08:59
15612;Blue Diesel;1.520;1;24/03/2015 09:08:59
15613;Benzina;1.565;0;27/03/2015 12:03:32
15613;Benzina;1.565;1;27/03/2015 12:03:32
15613;Gasolio;1.420;0;25/03/2015 10:26:53
15613;Gasolio;1.420;1;25/03/2015 10:26:53
15615;Benzina;1.579;0;09/03/2015 17:18:22
15615;Benzina;1.559;1;09/03/2015 17:18:22
15615;Gasolio;1.445;0;24/02/2015 17:15:42
15615;Gasolio;1.425;1;24/02/2015 17:15:42
15615;GPL;0.629;0;09/03/2015 17:18:22
15615;Gasolio Premium;1.445;0;24/02/2015 17:15:42
15617;Benzina;1.610;0;25/03/2015 09:14:29
15617;Benzina;1.589;1;25/03/2015 09:14:29
15617;Gasolio;1.422;0;25/03/2015 09:14:29
15617;Gasolio;1.401;1;25/03/2015 09:14:29
15617;GPL;0.730;0;11/03/2015 09:09:46
15618;Benzina;1.589;0;20/03/2015 17:49:51
15618;Gasolio;1.419;0;27/03/2015 17:42:48
15618;Benzina Shell V Power;1.959;0;27/03/2015 17:42:48
15618;Diesel Shell V Power;1.779;0;06/03/2015 17:57:30
15622;Benzina;1.741;0;24/03/2015 11:03:36
15622;Benzina;1.573;1;24/03/2015 11:03:36
15622;Gasolio;1.640;0;24/03/2015 11:03:36
15622;Gasolio;1.399;1;24/03/2015 11:03:36
15623;Benzina;1.738;0;17/03/2015 15:36:57
15623;Benzina;1.569;1;25/03/2015 08:03:50
15623;Gasolio;1.599;0;25/03/2015 08:03:50
15623;Gasolio;1.429;1;25/03/2015 08:03:50
15623;Excellium Diesel;1.599;0;25/03/2015 08:03:50
15623;Excellium Diesel;1.509;1;25/03/2015 08:03:50
15624;Benzina;1.714;0;27/03/2015 09:03:14
15624;Benzina;1.614;1;27/03/2015 09:03:14
15624;Gasolio;1.532;0;27/03/2015 09:03:14
15624;Gasolio;1.432;1;27/03/2015 09:03:14
15624;GPL;0.645;0;23/03/2015 11:58:10
15624;Blue Diesel;1.632;0;27/03/2015 09:03:14
15624;Blue Diesel;1.532;1;27/03/2015 09:03:14
15625;Benzina;1.649;0;25/03/2015 21:11:03
15625;Benzina;1.519;1;25/03/2015 21:11:03
15625;Gasolio;1.502;0;25/03/2015 21:11:03
15625;Gasolio;1.392;1;25/03/2015 21:11:03
15626;Benzina;1.711;0;11/03/2015 19:10:02
15626;Gasolio;1.595;0;03/03/2015 19:40:02
15627;Benzina;1.640;0;14/03/2015 07:22:35
15627;Gasolio;1.488;0;28/03/2015 16:21:55
15629;Benzina;1.699;0;24/02/2015 16:25:45
15629;Benzina;1.535;1;24/02/2015 16:25:45
15629;Gasolio;1.596;0;24/02/2015 16:25:45
15629;Gasolio;1.419;1;24/02/2015 16:25:45
15629;GPL;0.554;0;24/02/2015 16:25:45
15629;Hi-Q Diesel;1.879;0;15/12/2014 21:18:14
15629;Hi-Q Diesel;1.729;1;04/08/2014 14:43:20
15630;Benzina;1.519;0;24/03/2015 06:55:42
15630;Benzina;1.519;1;24/03/2015 06:55:42
15630;Gasolio;1.409;0;17/03/2015 21:33:21
15630;Gasolio;1.409;1;17/03/2015 21:33:21
15631;Benzina;1.575;1;09/03/2015 17:16:21
15631;Gasolio;1.415;1;27/03/2015 17:59:39
15631;Metano;1.000;0;01/08/2014 16:46:29
15631;GPL;0.624;0;09/03/2015 17:16:21
15632;Benzina;1.592;1;27/03/2015 07:41:33
15632;Gasolio;1.442;1;27/03/2015 07:41:33
15632;Blue Super;1.742;1;27/03/2015 07:41:33
15633;Benzina;1.726;0;13/03/2015 08:56:13
15633;Gasolio;1.589;0;21/03/2015 11:30:58
15633;Excellium Diesel;1.671;0;28/03/2015 09:45:42
15634;Benzina;1.695;0;24/02/2015 15:17:20
15634;Benzina;1.555;1;24/02/2015 15:17:20
15634;Gasolio;1.613;0;24/02/2015 15:17:20
15634;Gasolio;1.473;1;24/02/2015 15:17:20
15634;GPL;0.549;0;17/01/2015 07:08:41
15637;Benzina;1.535;0;23/03/2015 17:52:02
15637;Benzina;1.535;1;23/03/2015 17:52:02
15637;Gasolio;1.469;0;23/03/2015 17:52:02
15637;Gasolio;1.469;1;23/03/2015 17:52:02
15638;Benzina;1.698;0;23/03/2015 07:11:05
15638;Gasolio;1.609;0;16/03/2015 07:05:17
15639;Benzina;1.772;0;16/03/2015 08:23:45
15639;Benzina;1.772;1;16/03/2015 08:23:45
15639;Gasolio;1.637;0;16/03/2015 08:23:45
15639;Gasolio;1.637;1;16/03/2015 08:23:45
15640;Benzina;1.639;0;24/03/2015 13:32:46
15640;Gasolio;1.489;0;24/03/2015 13:32:46
15641;Benzina;1.659;0;24/03/2015 08:21:39
15641;Gasolio;1.509;0;24/03/2015 08:21:39
15642;Benzina;1.799;0;27/03/2015 07:57:53
15642;Benzina;1.759;1;27/03/2015 07:57:53
15642;Gasolio;1.615;0;27/03/2015 07:57:53
15642;Gasolio;1.575;1;27/03/2015 07:57:53
15643;Benzina;1.499;0;26/02/2015 17:34:55
15643;Benzina;1.499;1;26/02/2015 17:34:55
15643;Gasolio;1.399;0;26/02/2015 17:34:55
15643;Gasolio;1.399;1;26/02/2015 17:34:55
15643;Excellium Diesel;1.687;0;26/02/2015 17:34:55
15643;Excellium Diesel;1.687;1;26/02/2015 17:34:55
15644;Benzina;1.650;0;23/03/2015 08:25:54
15644;Benzina;1.590;1;23/03/2015 08:25:54
15644;Gasolio;1.461;0;23/03/2015 08:25:54
15644;Gasolio;1.401;1;23/03/2015 08:25:54
15644;Blue Super;1.740;1;23/03/2015 08:25:54
15644;Blue Diesel;1.561;0;23/03/2015 08:25:54
15644;Blue Diesel;1.501;1;23/03/2015 08:25:54
15646;Metano;0.968;0;30/07/2014 10:16:09
15648;Benzina;2.000;0;16/02/2015 14:41:34
15648;Benzina;2.000;1;16/02/2015 14:41:34
15648;Gasolio;2.000;0;09/03/2015 12:55:40
15648;Gasolio;2.000;1;09/03/2015 12:55:40
15648;Excellium Diesel;2.000;0;16/02/2015 14:41:34
15648;Excellium Diesel;2.000;1;16/02/2015 14:41:34
15649;Benzina;1.765;0;23/03/2015 06:38:40
15649;Gasolio;1.704;0;23/03/2015 06:38:40
15650;Benzina;1.572;1;24/03/2015 22:10:18
15650;Gasolio;1.438;1;24/03/2015 22:10:18
15650;Blue Super;1.722;1;24/03/2015 22:10:18
15650;Blue Diesel;1.538;1;24/03/2015 22:10:18
15651;Benzina;1.663;0;25/03/2015 09:21:20
15651;Gasolio;1.583;0;25/03/2015 09:21:20
15652;Benzina;1.609;0;02/12/2014 08:51:59
15652;Benzina;1.609;1;02/12/2014 08:51:59
15652;Gasolio;1.519;0;02/12/2014 08:51:59
15652;Gasolio;1.519;1;02/12/2014 08:51:59
15654;Benzina;1.749;0;12/03/2015 13:02:46
15654;Benzina;1.539;1;17/03/2015 10:08:32
15654;Gasolio;1.634;0;27/02/2015 09:14:32
15654;Gasolio;1.419;1;17/03/2015 10:08:32
15654;Hi-Q Diesel;1.834;0;27/02/2015 09:14:32
15654;Hi-Q Diesel;1.619;1;27/02/2015 09:14:31
15655;Benzina;1.740;0;13/03/2015 09:16:00
15655;Gasolio;1.464;0;13/03/2015 09:16:00
15655;Hi-Q Diesel;1.679;0;13/03/2015 09:16:00
15657;Benzina;1.612;0;16/03/2015 12:18:38
15657;Benzina;1.612;1;16/03/2015 12:18:38
15657;Gasolio;1.457;0;22/03/2015 23:36:05
15657;Gasolio;1.457;1;22/03/2015 23:36:05
15657;Excellium Diesel;1.537;0;22/03/2015 23:36:05
15657;Excellium Diesel;1.537;1;22/03/2015 23:36:05
15660;Benzina;1.941;0;28/07/2014 07:27:32
15660;Gasolio;1.847;0;28/07/2014 07:27:32
15662;Benzina;1.576;0;09/03/2015 11:09:30
15662;Benzina;1.576;1;09/03/2015 11:09:30
15662;Gasolio;1.439;0;23/03/2015 10:36:10
15662;Gasolio;1.439;1;23/03/2015 10:36:10
15663;Benzina;1.576;0;23/03/2015 19:33:29
15663;Benzina;1.576;1;23/03/2015 19:33:29
15663;Gasolio;1.453;0;24/02/2015 19:24:25
15663;Gasolio;1.453;1;24/02/2015 19:24:25
15664;Benzina;1.589;1;19/03/2015 11:44:58
15664;Gasolio;1.469;1;19/03/2015 11:44:58
15665;Benzina;1.809;0;23/03/2015 12:31:34
15665;Benzina;1.809;1;23/03/2015 12:31:34
15665;Gasolio;1.642;0;23/03/2015 12:31:34
15665;Gasolio;1.642;1;23/03/2015 12:31:34
15665;Hi-Q Diesel;1.847;0;19/02/2015 10:06:26
15665;Hi-Q Diesel;1.847;1;19/02/2015 10:06:26
15666;Benzina;1.799;0;17/02/2015 09:01:32
15666;Benzina;1.599;1;13/03/2015 11:01:15
15666;Gasolio;1.699;0;17/02/2015 09:01:32
15666;Gasolio;1.499;1;13/03/2015 11:01:15
15666;Excellium Diesel;1.749;1;05/02/2015 18:31:13
15667;Benzina;1.764;0;26/03/2015 07:29:52
15667;Benzina;1.634;1;26/03/2015 07:29:52
15667;Gasolio;1.614;0;26/03/2015 07:29:52
15667;Gasolio;1.484;1;26/03/2015 07:29:52
15668;Benzina;1.607;1;26/03/2015 11:44:14
15668;Gasolio;1.439;1;26/03/2015 11:44:13
15669;Benzina;1.683;0;28/03/2015 18:13:58
15669;Gasolio;1.533;0;28/03/2015 18:13:58
15669;Blue Diesel;1.633;0;28/03/2015 18:13:58
15670;Benzina;1.579;1;16/03/2015 11:07:47
15670;Gasolio;1.487;1;16/03/2015 11:07:47
15670;Benzina Plus 98;1.999;1;28/07/2014 10:51:54
15671;Benzina;1.699;0;24/03/2015 13:30:56
15671;Gasolio;1.538;0;24/03/2015 13:30:56
15672;Benzina;1.689;0;12/03/2015 07:46:52
15672;Gasolio;1.569;0;12/03/2015 07:46:52
15674;Benzina;1.637;0;16/03/2015 11:06:47
15674;Benzina;1.637;1;16/03/2015 11:06:47
15674;Gasolio;1.504;0;25/03/2015 11:59:21
15674;Gasolio;1.504;1;25/03/2015 11:59:21
15676;Benzina;1.725;0;21/03/2015 08:53:34
15676;Benzina;1.539;1;14/03/2015 09:56:24
15676;Gasolio;1.606;0;21/03/2015 08:53:34
15676;Gasolio;1.425;1;14/03/2015 09:56:24
15676;Gasolio Premium;1.706;0;21/03/2015 08:53:34
15676;Gasolio Premium;1.533;1;14/03/2015 09:56:24
15678;Benzina;1.729;0;16/03/2015 14:21:03
15678;Benzina;1.549;1;02/03/2015 14:16:18
15678;Gasolio;1.637;0;02/03/2015 14:16:18
15678;Gasolio;1.409;1;16/03/2015 14:21:03
15679;Benzina;1.536;0;24/03/2015 14:46:24
15679;Gasolio;1.386;0;16/03/2015 15:24:42
15679;GPL;0.704;0;16/03/2015 15:24:42
15679;Excellium Diesel;1.560;0;03/03/2015 13:28:08
15682;Benzina;1.845;0;02/07/2014 13:53:44
15682;Benzina;1.765;1;02/07/2014 13:53:44
15682;Gasolio;1.724;0;02/07/2014 13:53:44
15682;Gasolio;1.644;1;02/07/2014 13:53:44
15682;Blue Super;1.995;0;02/07/2014 13:53:44
15682;Blue Super;1.915;1;02/07/2014 13:53:44
15682;Blue Diesel;1.824;0;02/07/2014 13:53:44
15682;Blue Diesel;1.744;1;02/07/2014 13:53:44
15683;Benzina;1.543;0;24/03/2015 16:01:10
15683;Gasolio;1.414;0;24/03/2015 16:01:10
15684;Benzina;1.734;0;18/03/2015 08:06:12
15684;Benzina;1.569;1;18/03/2015 08:06:12
15684;Gasolio;1.626;0;18/03/2015 08:06:12
15684;Gasolio;1.469;1;18/03/2015 08:06:12
15685;Benzina;1.690;0;28/02/2015 16:10:00
15685;Gasolio;1.599;0;06/03/2015 14:21:23
15686;Benzina;1.696;0;27/03/2015 14:22:51
15686;Benzina;1.609;1;27/03/2015 14:22:51
15686;Gasolio;1.566;0;28/02/2015 07:55:59
15686;Gasolio;1.479;1;28/02/2015 07:55:59
15686;GPL;0.664;0;23/03/2015 08:51:38
15686;Blue Diesel;1.666;0;28/02/2015 07:55:59
15686;Blue Diesel;1.579;1;28/02/2015 07:55:59
15689;Benzina;1.679;0;26/03/2015 15:02:09
15689;Benzina;1.679;1;26/03/2015 15:02:09
15689;Gasolio;1.569;0;02/03/2015 10:18:22
15689;Gasolio;1.569;1;02/03/2015 10:18:22
15690;Benzina;1.766;0;25/03/2015 14:35:50
15690;Gasolio;1.630;0;25/03/2015 14:35:50
15691;Benzina;1.699;0;28/03/2015 12:27:29
15691;Benzina;1.699;1;28/03/2015 12:27:29
15691;Gasolio;1.529;0;25/03/2015 17:49:44
15691;Gasolio;1.529;1;25/03/2015 17:49:44
15692;Benzina;1.599;0;23/03/2015 09:35:39
15692;Benzina;1.599;1;23/03/2015 09:35:39
15692;Gasolio;1.499;0;23/03/2015 09:35:39
15692;Gasolio;1.499;1;23/03/2015 09:35:39
15693;Benzina;1.548;0;27/03/2015 16:55:50
15693;Gasolio;1.429;0;27/03/2015 16:55:50
15694;Benzina;1.589;1;24/03/2015 11:01:25
15694;Gasolio;1.489;1;24/03/2015 11:01:25
15695;Benzina;1.751;0;24/03/2015 07:25:10
15695;Benzina;1.651;1;24/03/2015 07:25:10
15695;Gasolio;1.614;0;24/03/2015 07:25:10
15697;Benzina;1.899;0;04/08/2014 14:31:27
15697;Gasolio;1.772;0;04/08/2014 14:31:27
15698;Benzina;1.692;0;24/03/2015 10:28:05
15698;Benzina;1.632;1;24/03/2015 10:28:05
15698;Gasolio;1.526;0;24/03/2015 10:28:05
15698;Gasolio;1.466;1;24/03/2015 10:28:05
15698;Blue Diesel;1.626;0;24/03/2015 10:28:05
15698;Blue Diesel;1.566;1;24/03/2015 10:28:05
15699;Benzina;1.622;1;19/03/2015 12:25:33
15699;Gasolio;1.477;1;18/03/2015 07:48:04
15699;Excellium Diesel;1.774;1;21/10/2014 07:58:11
15700;Benzina;1.698;1;23/03/2015 19:02:59
15700;Gasolio;1.563;1;23/03/2015 19:02:59
15700;Hi-Q Diesel;1.763;1;23/03/2015 19:02:59
15701;Benzina;1.524;1;21/03/2015 07:54:06
15701;Gasolio;1.392;1;21/03/2015 07:54:06
15702;Benzina;1.719;0;28/03/2015 12:45:29
